Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,Marking
Jaime Romero,27,Spain,71,71,Córdoba CF,€2.5M,€7K,Left,1,2,3,High/ Low,Normal,RM,14,8-Jul-17,2020,5'9,170lbs,63,64,41
L. Cooper,26,Scotland,74,75,Leeds United,€5.5M,€34K,Left,1,3,2,Medium/ Medium,Normal,LCB,6,13-Aug-14,2021,6'2,161lbs,45,26,71
A. Sobiech,28,Poland,69,69,Lechia Gda?sk,€1.1M,€5K,Right,2,3,2,Medium/ Medium,Normal,ST,90,9-Aug-18,2021,6'1,179lbs,55,70,19
J. Stanislas,28,England,75,75,Bournemouth,€6.5M,€55K,Right,1,3,3,High/ Medium,Lean,RM,19,1-Jul-14,2019,6'0,168lbs,72,71,28
L. Castiglia,29,Italy,68,68,US Salernitana 1919,€850K,€2K,Left,1,4,3,Medium/ Medium,Lean,LCM,23,8-Jul-18,2021,6'1,168lbs,60,46,60
C. Pasquato,28,Italy,69,69,Legia Warszawa,€1.1M,€6K,Right,1,4,4,Medium/ Medium,Lean,CAM,8,20-Jul-17,2019,5'8,154lbs,68,58,23
L. Ariaudo,29,Italy,72,72,Frosinone,€2.4M,€12K,Left,1,3,2,Low/ High,Lean,CB,15,25-Aug-16,2021,6'1,174lbs,35,30,71
L. Bender,30,Germany,62,62,FC Energie Cottbus,€220K,€1K,Right,1,3,2,Medium/ Medium,Lean,RWB,23,21-Sep-18,2019,6'2,172lbs,67,45,60
B. Hübner,28,Germany,79,79,TSG 1899 Hoffenheim,€10M,€39K,Left,2,2,2,Medium/ Medium,Normal,CB,21,1-Jul-16,2021,6'4,190lbs,47,20,81
S. Colombi,27,Italy,71,71,Carpi,€1.6M,€2K,Right,1,2,1,Medium/ Medium,Lean,GK,22,2-Jul-14,2020,6'2,183lbs,14,15,12
Bruno Gallo,30,Brazil,70,70,GD Chaves,€1.6M,€6K,Left,1,3,3,Medium/ Medium,Normal,RCM,25,18-Jul-18,2020,5'11,172lbs,66,56,62
Souza,29,Brazil,79,79,Al Ahli,€10M,€44K,Right,2,4,3,Medium/ Medium,Normal,CDM,6,23-Aug-18,2021,6'2,176lbs,63,55,79
L. Damour,27,France,69,72,Cardiff City,€1.1M,€19K,Right,1,4,2,High/ High,Normal,CDM,20,6-Jul-17,2019,5'11,165lbs,59,61,66
D. Latza,28,Germany,77,77,1. FSV Mainz 05,€9M,€30K,Right,1,4,3,High/ High,Normal,LCM,6,1-Jul-15,2021,5'10,168lbs,71,33,77
L. Rath,26,Austria,63,65,SV Mattersburg,€375K,€4K,Left,1,3,2,Medium/ Medium,Normal,LCB,18,1-Jul-08,2021,6'0,176lbs,62,32,59
N. Baker,27,England,72,74,Bristol City,€3M,€27K,Left,1,2,2,Low/ High,Normal,CB,6,28-Jul-17,2021,6'2,181lbs,44,30,70
F. Jungwirth,29,Germany,70,70,San Jose Earthquakes,€1.4M,€5K,Right,1,4,2,Medium/ Medium,Normal,CB,23,2-Feb-17,2019,5'11,176lbs,48,41,68
B. Oczipka,29,Germany,77,77,FC Schalke 04,€6.5M,€30K,Left,2,2,2,High/ Medium,Normal,LWB,24,15-Jul-17,2020,6'1,187lbs,81,50,74
T. Mickel,29,Germany,65,65,Hamburger SV,€375K,€3K,Right,1,2,1,Medium/ Medium,Normal,GK,12,11-Sep-15,2021,6'1,185lbs,12,14,12
M. Albæk,28,Denmark,70,70,1. FC Kaiserslautern,€1.4M,€4K,Left,1,3,2,Medium/ Medium,Normal,LDM,7,17-Jul-17,2019,6'1,170lbs,70,62,69
S. Frederiksen,28,Denmark,60,60,SønderjyskE,€210K,€2K,Left,1,3,2,High/ Medium,Normal,LM,11,1-Jan-18,2020,6'1,168lbs,56,59,55
G. Litteri,30,Italy,71,71,Venezia FC,€2.3M,€4K,Right,1,3,2,High/ Low,Normal,ST,29,25-Jan-18,2020,6'1,181lbs,28,72,28
Hulk,31,Brazil,81,81,Shanghai SIPG FC,€15.5M,€25K,Left,4,3,4,High/ Medium,Stocky,RCM,10,1-Jul-17,2020,5'11,187lbs,76,81,50
S. Kagawa,29,Japan,81,81,Borussia Dortmund,€17.5M,€65K,Right,3,4,4,High/ Medium,Lean,CAM,23,31-Aug-14,2020,5'9,150lbs,65,76,56
C. Toselli,30,Chile,75,75,CD Everton de Viña del Mar,€4.3M,€4K,Right,1,3,1,Medium/ Medium,Normal,GK,1,17-Jul-18,2019,6'0,165lbs,20,20,20
Susaeta,30,Spain,80,80,Athletic Club de Bilbao,€14M,€33K,Right,2,3,4,High/ Medium,Lean,RW,14,1-Jun-07,2019,5'10,150lbs,88,69,57
M. Sema,29,Sweden,66,66,GIF Sundsvall,€625K,€2K,Right,1,4,3,High/ Medium,Lean,RW,23,27-Mar-18,2018,5'8,150lbs,59,60,46
D. Peitz,33,Germany,66,66,Holstein Kiel,€260K,€4K,Left,1,3,2,Low/ High,Lean,CDM,13,1-Jul-16,2019,6'5,201lbs,37,42,72
M. Bruscagin,28,Italy,66,66,Venezia FC,€525K,€2K,Right,1,3,2,Medium/ High,Normal,CB,3,20-Jul-17,2019,6'0,154lbs,50,21,62
C. Pinsoglio,28,Italy,72,72,Juventus,€2.2M,€44K,Left,1,2,1,Medium/ Medium,Lean,GK,21,1-Jul-14,2020,6'4,187lbs,13,11,20
J. Urretaviscaya,28,Uruguay,75,75,Monterrey,€6.5M,€46K,Right,1,3,4,Medium/ Medium,Lean,RW,10,1-Jan-18,2019,5'8,146lbs,75,68,29
Jordi Alba,29,Spain,87,87,FC Barcelona,€38M,€250K,Left,3,3,3,High/ Medium,Normal,LB,18,1-Jul-12,2020,5'7,150lbs,87,73,72
G. Taylor,28,England,60,60,Cambridge United,€170K,€2K,Left,1,4,2,Medium/ Medium,Lean,RCB,5,20-Jun-13,2020,5'10,161lbs,55,36,43
C. Telo,28,Sweden,66,66,Molde FK,€500K,€2K,Right,1,5,3,High/ Medium,Normal,LB,3,28-Jul-17,2019,5'8,159lbs,63,32,58
A. McCarthy,28,England,77,78,Southampton,€7M,€37K,Right,1,2,1,Medium/ Medium,Lean,GK,1,2-Aug-16,2019,6'4,174lbs,11,17,13
T. Hateley,28,England,68,68,Piast Gliwice,€725K,€3K,Right,1,3,3,Medium/ High,Normal,LDM,6,1-Feb-18,2019,5'11,161lbs,65,40,58
L. Young,28,England,62,62,Crawley Town,€240K,€2K,Right,1,2,2,High/ Medium,Lean,RB,2,14-Jul-14,2020,5'9,134lbs,61,47,59
Nélson Oliveira,26,Portugal,73,73,Norwich City,€4.4M,€25K,Right,1,4,3,High/ Medium,Lean,ST,9,30-Aug-16,2019,6'1,181lbs,55,72,27
M. Johansson,26,Sweden,72,75,Panathinaikos FC,€3.2M,€1K,Right,1,3,3,High/ Low,Lean,RB,2,4-Aug-17,2020,5'9,146lbs,64,45,68
J. Sudi?,27,Sweden,63,65,Trelleborgs FF,€350K,€1K,Right,1,2,2,Medium/ Medium,Normal,CB,29,15-Jul-18,2020,6'4,181lbs,26,17,60
G. Angella,29,Italy,72,72,Sporting de Charleroi,€2.4M,€18K,Right,1,3,2,Low/ Medium,Lean,CB,33,,30-Jun-19,6'2,174lbs,30,30,78
A. Leitch-Smith,28,England,63,63,Morecambe,€375K,€3K,Right,1,3,2,High/ Medium,Lean,CAM,28,8-Aug-18,2019,5'8,165lbs,49,61,44
C. Clements,28,England,62,62,Cheltenham Town,€300K,€3K,Right,1,4,3,Medium/ Medium,Normal,CM,26,27-Aug-18,2019,5'9,146lbs,57,45,53
A. Westwood,28,England,75,75,Burnley,€6.5M,€48K,Right,1,3,3,Medium/ Medium,Lean,CM,18,31-Jan-17,2020,5'9,161lbs,76,49,76
L. Murphy,28,England,69,69,Bolton Wanderers,€1M,€6K,Right,1,3,3,Medium/ Medium,Lean,CM,15,2-Aug-18,2020,6'1,163lbs,66,59,57
A. Esswein,28,Germany,72,72,Hertha BSC,€3.1M,€20K,Right,2,3,3,Medium/ Medium,Normal,RM,7,26-Aug-16,2020,6'0,187lbs,70,68,69
F. Coquelin,27,France,79,80,Valencia CF,€12M,€36K,Right,2,3,3,Medium/ High,Normal,LCM,17,11-Jan-18,2022,5'10,163lbs,60,54,78
D. Bernhardt,32,Germany,69,69,VfR Aalen,€600K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jul-09,2021,6'2,187lbs,9,10,9
T. Torun,28,Turkey,72,72,Bursaspor,€3.1M,€18K,Right,1,5,3,High/ Medium,Normal,CAM,55,,31-May-19,5'9,159lbs,71,68,25
S. Rudy,28,Germany,80,80,FC Schalke 04,€12M,€37K,Right,2,3,3,Medium/ Medium,Lean,CDM,13,27-Aug-18,2022,5'10,163lbs,73,63,81
S. Rondón,28,Venezuela,77,77,Newcastle United,€9M,€41K,Right,2,4,3,High/ Medium,Stocky,RS,23,,30-Jun-19,6'1,216lbs,48,75,36
Coutinho,26,Brazil,88,89,FC Barcelona,€69.5M,€340K,Right,3,4,5,High/ High,Normal,LW,7,6-Jan-18,2023,5'8,150lbs,79,79,55
F. Hart,28,Austria,62,62,SV Mattersburg,€240K,€3K,,,,,,,,,,,,,,,
E. Schreiner,29,Austria,65,65,SCR Altach,€400K,€4K,Left,1,3,2,Medium/ Medium,Lean,LB,16,1-Jul-13,2019,5'11,163lbs,62,48,59
J. Hegeler,30,Germany,69,69,Bristol City,€775K,€18K,Right,1,3,2,Low/ Medium,Lean,CB,13,4-Jan-17,2019,6'4,190lbs,62,55,67
M. Risse,28,Germany,75,75,1. FC Köln,€6.5M,€21K,Right,2,2,3,Medium/ High,Normal,RWB,7,1-Jul-13,2022,6'0,165lbs,73,71,62
T. Vaiho,29,Sweden,61,61,Djurgårdens IF,€170K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,30,8-Jan-17,2019,6'2,172lbs,16,12,13
P. Hellquist,27,Sweden,62,63,IF Brommapojkarna,€350K,€1K,Right,1,3,2,Medium/ Medium,Normal,LW,13,10-Jun-18,2019,6'0,161lbs,58,58,48
M. Caire,29,Argentina,71,71,Club Atlético Tigre,€1.8M,€10K,Right,1,4,3,Medium/ Medium,Normal,RB,32,24-Aug-17,2019,5'10,154lbs,61,28,58
B. Fornaroli,30,Uruguay,76,76,Melbourne City FC,€7.5M,€15K,Right,1,4,4,High/ Medium,Normal,ST,23,11-Aug-15,2019,5'9,150lbs,56,78,29
Júnior Negão,31,Brazil,66,66,Ulsan Hyundai FC,€575K,€3K,Left,1,2,3,Medium/ Medium,Normal,ST,30,1-Mar-18,2021,6'2,183lbs,41,68,34
João Aurélio,29,Portugal,73,73,Moreirense FC,€3M,€6K,Right,1,3,3,High/ Medium,Normal,RB,2,1-Jul-18,2020,6'0,163lbs,76,54,69
R. Jack,26,Scotland,74,78,Rangers FC,€6M,€39K,Right,1,3,3,Medium/ High,Normal,CDM,8,1-Jul-17,2020,6'0,159lbs,59,49,70
P. Pawlett,27,Scotland,66,66,Milton Keynes Dons,€675K,€5K,Right,1,4,3,High/ High,Normal,RM,11,1-Jul-17,2019,5'10,150lbs,64,56,48
Saúl Berjón,32,Spain,75,75,Real Oviedo,€5M,€12K,Right,1,4,3,Medium/ Low,Stocky,LM,10,1-Jan-17,2019,5'10,187lbs,77,70,38
S. Bigalke,28,Germany,69,69,SpVgg Unterhaching,€1.1M,€4K,Right,1,4,4,Medium/ Medium,Lean,LM,21,24-Jan-16,2021,5'6,132lbs,67,65,34
C. Sheridan,29,Republic of Ireland,68,68,Jagiellonia Bia?ystok,€900K,€5K,Left,1,3,3,Medium/ Low,Lean,LM,18,28-Feb-17,2019,6'4,181lbs,45,66,27
J. Durmaz,29,Sweden,75,75,Toulouse Football Club,€6.5M,€28K,Left,2,4,3,High/ Medium,Normal,CAM,21,20-Aug-16,2019,5'11,152lbs,74,69,31
B. Bingham,27,England,61,61,Gillingham,€260K,€2K,Left,1,3,2,Medium/ High,Normal,LCM,16,19-Jul-17,2019,5'11,157lbs,44,28,55
Caiuby,29,Brazil,77,77,FC Augsburg,€8.5M,€27K,Right,2,4,3,High/ Medium,Normal,LM,30,11-Jul-14,2020,6'0,187lbs,72,73,37
A. Mazzarani,28,Italy,68,68,US Salernitana 1919,€900K,€2K,Right,1,3,3,High/ Medium,Normal,CAM,32,9-Jul-18,2020,5'11,165lbs,60,55,23
A. Shinnie,28,Scotland,67,67,Luton Town,€775K,€4K,Right,1,4,3,Medium/ Medium,Normal,LCM,11,1-Jul-18,2020,5'11,154lbs,61,58,52
J. Fleck,26,Scotland,73,74,Sheffield United,€4.6M,€12K,Left,1,2,3,Medium/ Medium,Stocky,LCM,4,9-Jul-16,2021,5'7,159lbs,73,59,69
Fidel,28,Spain,71,71,UD Las Palmas,€2.4M,€8K,Left,1,2,3,High/ Low,Lean,LM,16,2-Jul-18,2021,5'11,163lbs,68,67,43
A. Chicksen,26,Zimbabwe,65,66,Bradford City,€525K,€3K,Left,1,3,2,Medium/ Medium,Lean,LB,3,7-Aug-17,2019,5'8,163lbs,64,51,56
A. Gunnarsson,29,Iceland,73,73,Cardiff City,€3.1M,€34K,Right,1,3,3,Medium/ High,Normal,RCM,17,9-Jul-11,2019,5'10,190lbs,64,57,63
J. Shelvey,26,England,78,80,Newcastle United,€12.5M,€50K,Right,2,3,3,Low/ Medium,Lean,CM,8,12-Jan-16,2021,6'0,176lbs,73,67,60
A. MacDonald,28,Scotland,64,64,Mansfield Town,€450K,€5K,Right,1,3,3,High/ High,Stocky,CM,7,31-Jan-17,2020,5'7,159lbs,58,58,58
G. McCleary,31,Jamaica,68,68,Reading,€775K,€15K,Right,1,3,3,Medium/ Medium,Normal,LW,12,16-May-12,2020,6'0,168lbs,64,63,48
L. Waterfall,27,England,64,64,Shrewsbury,€375K,€2K,Right,1,3,2,Medium/ Medium,Normal,RCB,22,7-Aug-18,2021,6'2,185lbs,29,37,65
Y. Bolasie,29,DR Congo,75,75,Aston Villa,€6.5M,€76K,Right,2,4,5,High/ High,Lean,LM,11,,30-Jun-19,6'2,185lbs,75,64,29
Daniel Carriço,29,Portugal,78,78,Sevilla FC,€8M,€18K,Right,2,3,2,Medium/ Medium,Normal,CB,6,23-Jun-14,2020,5'11,176lbs,61,48,79
S. Souprayen,29,France,69,69,AJ Auxerre,€800K,€4K,Left,1,3,2,Medium/ Medium,Lean,LB,26,17-Aug-18,2021,6'2,154lbs,70,20,68
J. Murphy,28,Scotland,72,72,Rangers FC,€3.1M,€39K,Right,1,4,3,Medium/ Medium,Lean,LW,7,9-Jun-18,2021,5'10,159lbs,69,71,53
R. Söder,27,Sweden,66,66,IFK Göteborg,€675K,€2K,Right,1,3,3,High/ Medium,Lean,ST,9,11-Aug-18,2021,5'10,157lbs,48,63,20
S. Aziz,27,Turkey,77,79,Galatasaray SK,€8.5M,€48K,Right,1,3,2,Low/ High,Normal,RCB,4,24-Jun-16,2020,6'0,174lbs,43,26,74
G. Bonaventura,28,Italy,82,82,Milan,€22M,€115K,Right,3,3,4,High/ Medium,Lean,CM,5,1-Sep-14,2020,5'11,165lbs,82,70,74
Thiago Cionek,32,Poland,72,72,SPAL,€1.8M,€10K,Right,1,3,2,Medium/ High,Normal,RCB,4,12-Jan-18,2020,6'0,176lbs,35,22,70
R. Bürki,27,Switzerland,82,85,Borussia Dortmund,€18.5M,€50K,Right,3,2,1,Medium/ Medium,Normal,GK,21,1-Jul-15,2021,6'2,187lbs,15,8,11
M. Facchinetti,27,Switzerland,63,64,FC Thun,€350K,€3K,Left,1,3,2,Medium/ Medium,Normal,LB,7,15-Aug-16,2020,6'0,176lbs,63,36,55
P. Hanlon,28,Scotland,68,70,Hibernian,€850K,€3K,Left,1,4,2,Medium/ High,Normal,CB,4,1-Jan-08,2022,6'1,154lbs,59,28,63
A. Cisak,29,Australia,63,64,Sydney FC,€290K,€2K,Right,1,3,1,Medium/ Medium,Stocky,GK,20,27-Jul-17,2019,6'3,205lbs,14,14,13
J. Kodjia,28,Ivory Coast,74,74,Aston Villa,€6M,€21K,Right,1,3,3,High/ Medium,Lean,ST,9,30-Aug-16,2020,6'2,170lbs,49,74,17
E. Room,29,Curacao,74,75,PSV,€4.4M,€11K,Right,1,3,1,Medium/ Medium,Normal,GK,13,16-Aug-17,2019,6'2,179lbs,20,16,17
S. Sararer,28,Turkey,67,67,Karlsruher SC,€775K,€3K,Right,1,4,3,Medium/ Low,Normal,LM,23,5-Dec-18,2019,5'11,196lbs,61,65,27
B. Dost,29,Netherlands,83,83,Sporting CP,€26M,€26K,Right,3,3,2,Medium/ Medium,Lean,ST,28,28-Aug-16,2021,6'5,196lbs,38,87,38
M. Britos,32,Uruguay,74,74,Watford,€3.2M,€39K,Left,2,3,2,Medium/ Medium,Normal,CB,3,22-Jul-15,2019,6'3,187lbs,43,37,76
F. Renzetti,30,Italy,69,69,US Cremonese,€750K,€2K,Left,1,3,2,High/ High,Normal,LB,33,1-Jul-18,2020,5'8,157lbs,72,48,63
S. Burchert,28,Germany,71,71,SpVgg Greuther Fürth,€1.7M,€6K,Right,1,3,1,Medium/ Medium,Normal,GK,30,1-Jul-16,2020,6'2,172lbs,11,14,18
A. Dragovi?,27,Austria,77,77,Bayer 04 Leverkusen,€7.5M,€50K,Right,2,4,2,Medium/ Medium,Normal,CB,3,23-Aug-16,2021,6'1,194lbs,49,41,74
J. Livermore,28,England,74,74,West Bromwich Albion,€5.5M,€31K,Right,2,2,3,Medium/ Medium,Stocky,RCM,8,20-Jan-17,2022,5'11,163lbs,65,59,78
F. Caputo,30,Italy,75,75,Empoli,€6.5M,€16K,Right,1,3,3,High/ Low,Lean,LS,11,20-Aug-17,2021,5'11,163lbs,50,77,40
D. Brosinski,29,Germany,76,76,1. FSV Mainz 05,€6M,€25K,Right,1,3,3,High/ Medium,Lean,RB,18,3-Jul-14,2020,5'10,154lbs,78,54,72
M. Gardawski,27,Germany,62,62,Korona Kielce,€325K,€1K,Right,1,2,2,Medium/ High,Normal,LB,11,8-Jul-17,2019,5'10,165lbs,54,60,56
N. Giani,32,Italy,68,68,Spezia,€525K,€2K,Left,1,3,2,Low/ High,Normal,LCB,5,14-Aug-17,2019,6'0,179lbs,31,31,68
M. Banguera,32,Ecuador,73,73,,€ 0,€ 0,Right,1,3,1,Medium/ Medium,Stocky,GK,1,,,6'2,198lbs,12,14,15
M. Buchalik,29,Poland,66,67,Wis?a Kraków,€500K,€2K,Right,1,3,1,Medium/ Medium,Lean,GK,22,1-Jul-14,2019,6'3,183lbs,21,12,14
S. Matuszek,29,Poland,65,65,Górnik Zabrze,€425K,€2K,Right,1,3,2,Medium/ High,Normal,RCM,22,18-Jan-16,2020,6'1,174lbs,32,32,65
L. Pérez,29,Mexico,64,64,Club Necaxa,€350K,€3K,Right,1,3,2,Medium/ High,Normal,CDM,6,4-Jun-17,2019,5'9,170lbs,58,49,67
G. Belaud,31,France,70,70,Stade Brestois 29,€1.2M,€4K,Right,1,3,2,High/ Medium,Normal,RB,20,16-Aug-14,2019,5'10,168lbs,68,42,63
A. Nuhiu,28,Kosovo,68,68,Sheffield Wednesday,€925K,€13K,Right,1,4,3,High/ High,Stocky,ST,17,25-Jul-13,2020,6'6,187lbs,47,70,40
M. Estigarribia,30,Paraguay,74,74,Club Atlético Colón,€5.5M,€13K,Left,1,4,3,High/ Medium,Lean,LCM,28,25-Jan-17,2021,5'11,163lbs,73,63,57
M. Lanzini,25,Argentina,81,85,West Ham United,€23M,€90K,Right,2,3,4,Medium/ Medium,Lean,CAM,10,1-Jul-16,2020,5'6,130lbs,74,70,27
L. Kalludra,26,Sweden,63,64,Kristiansund BK,€425K,€1K,Right,1,3,3,Medium/ Medium,Normal,CAM,9,6-Aug-15,2020,5'7,150lbs,62,58,50
M. Pedersen,28,Denmark,64,64,SønderjyskE,€375K,€3K,Right,1,3,2,Low/ Medium,Stocky,RCB,3,1-Jul-15,2021,6'0,192lbs,53,34,57
J. Mårtensson,29,Sweden,64,64,Örebro SK,€425K,€2K,Right,1,4,2,Medium/ High,Lean,RCM,17,1-Jan-17,2019,5'11,165lbs,56,47,62
G. Marinelli,29,Argentina,65,66,Club Atlético Tigre,€425K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,23,23-Jul-18,2019,5'11,174lbs,12,15,13
C. Gustafsson,31,Sweden,64,64,IK Sirius,€375K,€1K,Right,1,3,2,High/ High,Normal,RDM,19,21-Jan-17,2019,5'11,168lbs,57,56,61
G. Bou,28,Argentina,77,77,Racing Club,€9M,€26K,Right,1,4,4,Medium/ Low,Normal,ST,7,,30-Jun-19,5'10,176lbs,69,77,19
L. Siligardi,30,Italy,71,71,Parma,€2.2M,€27K,Left,1,3,3,Medium/ Low,Lean,RW,26,15-Jul-17,2020,5'11,159lbs,70,63,54
K. Trapp,27,Germany,80,81,Eintracht Frankfurt,€11.5M,€61K,Right,2,4,1,Medium/ Medium,Normal,GK,31,,30-Jun-19,6'2,190lbs,13,13,15
V. Wanyama,27,Kenya,80,82,Tottenham Hotspur,€14.5M,€86K,Right,2,3,2,Medium/ High,Normal,CDM,12,1-Jul-16,2021,6'0,192lbs,62,61,78
C. Álvarez,32,Argentina,73,73,Real Zaragoza,€2.3M,€7K,Right,1,3,1,Medium/ Medium,Normal,GK,1,3-Aug-17,2020,6'1,183lbs,14,11,12
Alex Bergantiños,33,Spain,73,73,Deportivo de La Coruña,€1.6M,€8K,Right,1,3,2,Medium/ Medium,Normal,CDM,4,1-Jul-11,2019,5'9,154lbs,49,36,75
Laure,33,Spain,72,72,AD Alcorcón,€1.2M,€7K,Right,1,3,3,High/ Medium,Normal,RB,2,5-Jul-17,2020,5'7,150lbs,71,44,60
T. Socha,30,Poland,62,62,Arka Gdynia,€220K,€1K,Right,1,3,2,Medium/ Medium,Normal,RB,2,30-Jun-15,2019,6'0,154lbs,52,44,56
J. Skjelvik,26,Norway,66,68,LA Galaxy,€650K,€2K,Left,1,2,2,Medium/ Medium,Lean,CB,16,3-Jan-18,2021,6'0,170lbs,54,51,64
H. Eyjólfsson,27,Iceland,68,69,,€ 0,€ 0,Right,1,3,2,Medium/ Medium,Normal,CB,15,,,6'3,190lbs,57,38,63
A. N'Diaye,28,Senegal,76,77,Málaga CF,€7M,€28K,Right,1,3,3,Medium/ Medium,Stocky,RDM,21,,30-Jun-19,6'2,198lbs,63,49,73
M. Valdifiori,32,Italy,75,75,SPAL,€3.8M,€13K,Right,2,3,3,Low/ Medium,Lean,CDM,16,16-Aug-18,2020,6'1,157lbs,75,46,67
A. Bittroff,29,Germany,64,64,KFC Uerdingen 05,€350K,€2K,Right,1,3,3,Medium/ Medium,Lean,RB,15,1-Jul-17,2020,6'1,176lbs,62,30,62
L. Kozák,29,Czech Republic,67,67,Livorno,€750K,€2K,Right,1,3,2,Medium/ Medium,Lean,ST,18,16-Jul-18,2021,6'4,181lbs,29,68,29
Miguel Lopes,31,Portugal,76,76,Akhisar Belediyespor,€5M,€17K,Right,2,4,3,High/ Medium,Normal,RB,13,27-Jul-17,2020,6'0,183lbs,77,40,75
J. Steele,27,England,67,70,Brighton & Hove Albion,€650K,€11K,Right,1,3,1,Medium/ Medium,Normal,GK,23,21-Jun-18,2021,6'2,174lbs,11,15,10
J. Martin,29,England,59,59,Bristol Rovers,€120K,€2K,Left,1,2,2,Medium/ Medium,Normal,LB,29,,1-Jan-19,6'0,183lbs,57,24,54
N. Nkoulou,28,Cameroon,80,80,Torino,€12M,€50K,Right,3,3,3,Medium/ Medium,Lean,CB,18,1-Jul-18,2020,6'0,170lbs,60,33,79
A. Kashi,29,Algeria,68,68,ESTAC Troyes,€850K,€4K,Right,1,3,3,Medium/ Medium,Normal,CM,6,16-Jul-18,2020,5'10,168lbs,48,35,67
E. Imorou,29,Benin,70,70,Stade Malherbe Caen,€1.3M,€12K,Left,1,2,3,Medium/ Medium,Lean,LB,15,1-Jul-14,2019,5'11,172lbs,69,50,69
G. Pinaud,30,France,63,63,US Orléans Loiret Football,€270K,€1K,Right,1,3,2,Medium/ Medium,Lean,RB,22,8-Jul-14,2020,5'10,157lbs,65,35,64
S. Camille,32,France,68,68,CD Tenerife,€500K,€4K,Left,1,3,3,High/ Medium,Normal,LB,4,4-Jul-16,2019,5'9,152lbs,62,37,63
L. Ngwat Mahop,30,Cameroon,63,63,SCR Altach,€350K,€3K,Right,1,3,3,Medium/ Low,Normal,CM,29,6-Aug-12,2019,6'0,172lbs,59,56,48
K. Conboy,30,Denmark,65,65,Randers FC,€400K,€3K,Left,1,3,2,High/ Medium,Normal,LB,17,10-Aug-17,2020,6'1,170lbs,67,40,63
Taison,30,Brazil,82,82,Shakhtar Donetsk,€21M,€1K,Right,2,3,4,Medium/ Medium,Lean,LM,7,11-Jan-13,2021,5'8,141lbs,73,76,38
M. Schmelzer,30,Germany,77,77,Borussia Dortmund,€6.5M,€43K,Left,2,2,2,High/ High,Normal,LB,29,1-Jul-08,2021,5'11,163lbs,73,37,75
A. Soukouna,28,France,58,58,AS Béziers,€130K,€1K,Right,1,2,2,Medium/ Medium,Normal,ST,23,1-Jul-12,2021,6'0,168lbs,31,54,37
Raúl Llorente,32,Spain,69,69,Western Sydney Wanderers,€575K,€5K,Left,1,3,2,Medium/ Medium,Normal,LB,24,28-Aug-17,2019,5'7,152lbs,70,24,61
A. Costa,33,Argentina,69,69,San Martin de Tucumán,€625K,€6K,Left,2,3,3,Medium/ Medium,Normal,LCM,8,23-Jul-18,2021,5'9,165lbs,68,59,68
P. Taylor,30,England,64,64,Doncaster Rovers,€425K,€2K,Left,1,3,3,High/ Medium,Normal,CAM,16,2-Aug-18,2019,5'7,157lbs,53,58,15
M. Morrison,30,England,70,70,Birmingham City,€1.3M,€14K,Right,1,3,2,Medium/ Medium,Normal,RCB,28,1-Jan-15,2019,6'0,168lbs,25,23,69
L. DeVere,28,Australia,68,68,Brisbane Roar,€725K,€3K,Right,1,3,2,Medium/ High,Stocky,CB,3,23-Jan-15,2019,6'1,194lbs,32,35,62
P. Koch,27,Switzerland,64,65,FC St. Gallen,€425K,€3K,Right,1,2,2,Medium/ Medium,Normal,RB,2,30-Jun-17,2019,5'11,168lbs,58,36,63
A. Mehmedi,27,Switzerland,76,76,VfL Wolfsburg,€8M,€40K,Right,2,3,3,Medium/ Medium,Normal,CAM,14,31-Jan-18,2022,6'0,172lbs,74,74,43
Serey Dié,33,Ivory Coast,75,75,FC Basel 1893,€2.7M,€23K,Right,2,3,3,Medium/ High,Normal,CDM,20,15-Jul-16,2020,5'10,170lbs,56,43,70
M. Mostefa,34,Algeria,71,71,AS Béziers,€725K,€4K,Right,1,3,2,Medium/ High,Stocky,RDM,4,18-Jul-18,2021,5'11,181lbs,48,51,62
D. N'Dinga,30,Congo,72,72,Sivasspor,€2.3M,€10K,Right,1,3,2,Medium/ Medium,Normal,CDM,88,7-Sep-17,2019,5'11,154lbs,47,50,67
I. Lewczuk,33,Poland,72,72,FC Girondins de Bordeaux,€1.3M,€25K,Right,1,3,2,High/ Medium,Normal,CB,6,31-Aug-16,2019,6'2,187lbs,67,42,74
B. Poulain,30,France,74,74,Club Brugge KV,€4.2M,€18K,Right,1,2,2,Low/ High,Lean,RCB,5,22-Jan-16,2019,6'2,183lbs,43,23,78
M. Pietrowski,30,Poland,64,64,Piast Gliwice,€325K,€2K,Right,1,4,2,Medium/ Medium,Normal,LB,5,20-Jun-15,2019,6'0,174lbs,55,48,65
F. Tabanou,29,France,71,71,En Avant de Guingamp,€1.8M,€14K,Left,1,3,3,High/ Medium,Stocky,LB,27,6-Aug-17,2019,5'10,170lbs,75,59,66
